,Unnamed: 0,type,category,review,star,token_review
10,11,네스프레소,만족도,"카페가 집으로 들어왔습니다. 아침마다 집안에 퍼지는 커피향으로 인해 아침이 즐겁습니다. 크레마도 풍부하고 다양한 캡슐커피로 여러가지 커피맛을 즐길수 있어서 좋습니다. 이벤트 기간에 각종 할인혜택을 많이 받아 저렴하게 기계를 구입했습니다. 주문폭주로 인해 배송이 오래걸릴거라 각오했는데 일주일도 안걸려서 도착했습니다. 코로나로 카페 가기도 마음이 편하지 않았는데, 제 입맛으로는 유명한 카페커피보다 더 맛있습니다. 바쁜 아침 시간적으로도, 지갑이 가벼운 요즘 경제적으로도 많이 절약이 됩니다. 자기 취향에 따라 향이나 커피의 로스팅강도등에 따라 내 취향을 저격하는 커피를 매일 마실 수 있습니다. 저는 1인 가구라 매일 1~2잔을 내려 마시지만, 커피를 드시는 가족들이 많은 분들에게는 더더욱 강추입니다. 여름에 얼음 잔뜩 넣어서 아아를 만들어먹으면 더위도 날려버릴 수 있을것 같습니다. 그래서 여름이 기다려집니다. 이 아이의 진가를 발휘할 수 있을것 같습니다. 두서없는 후기가 되었네요. 밖에서의 활동이 쉽지 않은 요즘, 소확행으로 집에서 소소한 즐거움을 느끼는데 적합한 아이템이라고 생각합니다. 강추합니다.",5,"['카페', '가', '집', '으로', '들어왔습니다', '아침', '마다', '집안', '에', '퍼지는', '커피', '향', '으로', '인해', '아침', '이', '즐겁습니다', '크레마', '도', '풍부하고', '다양한', '캡슐', '커피', '로', '여러가지', '커피', '맛', '을', '즐길수', '있어서', '좋습니다', '이벤트', '기간', '에', '각종', '할인', '혜택', '을', '많이', '받아', '저렴하게', '기계', '를', '구입', '했습니다', '주', '문', '폭주', '로', '인해', '배송', '이', '오래', '걸릴거라', '각오', '했는데', '일주일', '도', '안', '걸려서', '도착', '했습니다', '코로나', '로', '카페', '가기', '도', '마음', '이', '편하지', '않았는데', '제', '입맛', '으로는', '유명한', '카페', '커피', '보다', '더', '맛있습니다', '바쁜', '아침', '시간', '적', '으로도', '지갑', '이', '가벼운', '요즘', '경제', '적', '으로도', '많이', '절약', '이', '됩니다', '자기', '취향', '에', '따라', '향', '이나', '커피', '의', '로스팅', '강도', '등', '에', '따라', '내', '취향', '을', '저격', '하는', '커피', '를', '매일', '마실', '수', '있습니다', '저', '는', '1', '인', '가구라', '매일', '12', '잔', '을', '내려', '마시지만', '커피', '를', '드시는', '가족', '들', '이', '많은', '분', '들', '에게는', '더', '더욱', '강추', '입니다', '여름', '에', '얼음', '잔뜩', '넣어서', '아아', '를', '만들어', '먹으면', '더위', '도', '날려', '버릴', '수', '있을것', '같습니다', '그래서', '여름', '이', '기', '다려집니다', '이', '아이', '의', '진가', '를', '발휘', '할', '수', '있을것', '같습니다', '두서', '없는', '후기', '가', '되었네요', '밖', '에서의', '활동', '이', '쉽지', '않은', '요즘', '소', '확행', '으로', '집', '에서', '소소한', '즐거움', '을', '느끼는데', '적합한', '아이템', '이라고', '생각', '합니다', '강', '추합니다']"
11,12,네스프레소,만족도,"오늘 배송 받았습니다.
화이트보다 실버가 저희집 인테리어 포인트 좋을것 같아 구매했는데 만족합니다.
고민하시는 분들에게 적극 추천입니다.
캡슐도 샘플 캡슐와서 이것저것 맛 보려고 합니다.

바디감이 있는 포르타도 마셔봤는데 맛있네요.
역시 네스프레소 what else?입니다.
~
바우처는 없었는데 받으면 좋겠네요..
Q&A에 문의 했는데...

마지막으로 택배 박스는 멀쩡한데 제품 박스가 찢어져 와서 반품 고민하다가 제품엔 문제 없는듯 하여 씁니다만.. .
.
증거 사진 첨부합니다.",4,"['오늘', '배송', '받았습니다', '\n', '화이트', '보다', '실버', '가', '저희', '집', '인테리어', '포인트', '좋을것', '같아', '구매', '했는데', '만족합니다', '\n', '고민', '하시는', '분', '들', '에게', '적극', '추천', '입니다', '\n', '캡슐', '도', '샘플', '캡슐', '와', '서', '이', '것', '저', '것', '맛', '보려고', '합니다', '\n\n', '바디', '감', '이', '있는', '포르타', '도', '마셔', '봤는데', '맛있네요', '\n', '역시', '네스프레소', 'what', 'else', '입니다', '\n\n', '바', '우', '처', '는', '없었는데', '받으면', '좋겠네요', '\n', 'QA', '에', '문의', '했는데', '\n\n', '마지막', '으로', '택배', '박스', '는', '멀쩡한데', '제품', '박스', '가', '찢어져', '와서', '반품', '고민', '하다가', '제품', '엔', '문제', '없는듯', '하여', '씁니다만', '증거', '사진', '첨부', '합니다']"
12,13,네스프레소,만족도,"커피를 아주 많이 좋아하는 편인데 또 맛없고 싱거운커피는 질색이라 아침마다 먹을만큼만 원두갈아 드립으로 마신지 어언 몇년이건만 이제 갈수록 귀찮아질무렵
원래 티비를 잘 안봐서 ppl을 이렇게 많이 했는지도 모르고 있었는데 넷플릭스에서 우연히 보게된 부부의세계속 희애언니가 수시로 버튼을 눌러대며 엄청난 크래마를 부각시키던 모습에 급 궁금증이 생겼더랬죠
몇년동안 광고에서 What else를 외쳐대던 그 멋지고 잘생긴 배우에게도 꿈쩍않던 나의 관심을 끌게한 희애언니커피의 크래마 ㅎ
신중하게 온갖 후기 블로그들을 검색해보고 제품비교 가격비교등 고심한 끝에 버츄오플러스와 SSg.com으로 선택 짜잔~~
배송도 빨랐고 오늘 도착하자마자 세척과 시음식 크~
향기 죽이고요 일체형 고민했지만 밀크통 일체형은 잘 안써질 우려가있고 오히려 귀찮을것같아 에어로치노4 공홈가서 따로 구매했네요 아직 신형이라 Ssg.com에서 같이 안팔더라구요 ㅠ
소음 크단 평이 많았지만 . 아침마다 갈아대던 그라인더소리에 익숙해서 그런지...
진한 커피 매니아인 저한텐 더블에스프레소라떼 너무 맛나요. 버츄오플러스 진짜 사길잘한듯요 저희집은 커피를 많이 마셔서 기계값 금방 뽕뽑을듯합니다",5,"['커피', '를', '아주', '많이', '좋아하는', '편', '인데', '또', '맛없고', '싱거운', '커피', '는', '질색', '이라', '아침', '마다', '먹을만큼만', '원', '두갈', '아', '드립', '으로', '마신지', '어언', '몇', '년', '이', '건만', '이제', '갈수록', '귀찮아질', '무렵', '\n', '원래', '티비', '를', '잘', '안', '봐서', 'ppl', '을', '이렇게', '많이', '했는지도', '모르고', '있었는데', '넷플릭스', '에서', '우연히', '보게', '된', '부부', '의', '세', '계속', '희', '애', '언니', '가', '수시로', '버튼', '을', '눌러', '대며', '엄청난', '크래', '마를', '부각시키던', '모습', '에', '급', '궁금증', '이', '생겼더랬', '죠', '\n', '몇', '년', '동안', '광고', '에서', 'What', 'else', '를', '외쳐', '대던', '그', '멋지고', '잘생긴', '배우', '에게도', '꿈쩍', '않던', '나', '의', '관심', '을', '끌', '게', '한', '희', '애', '언니', '커피', '의', '크래', '마', '신중하게', '온갖', '후기', '블로그', '들', '을', '검색', '해보고', '제품', '비교', '가격', '비교', '등', '고심', '한', '끝', '에', '버츄', '오', '플러스', '와', 'SSgcom', '으로', '선택', '짜잔', '\n', '배송', '도', '빨랐고', '오늘', '도착', '하', '자마자', '세척', '과', '시', '음식', '크', '\n', '향기', '죽이고요', '일체', '형', '고민', '했지만', '밀크', '통', '일체', '형', '은', '잘', '안', '써질', '우려', '가', '있고', '오히려', '귀찮을것', '같아', '에어로', '치노', '4', '공홈', '가서', '따로', '구매', '했네요', '아직', '신형', '이라', 'Ssgcom', '에서', '같이', '안', '팔더라구요', '소음', '크단', '평이', '많았지만', '아침', '마다', '갈아', '대던', '그라인더', '소리', '에', '익숙해서', '그런지', '\n', '진한', '커피', '매니아', '인', '저', '한텐', '더블', '에스프레소', '라떼', '너무', '맛', '나', '요', '버츄', '오', '플러스', '진짜', '사길잘', '한', '듯', '요', '저희', '집', '은', '커피', '를', '많이', '마셔서', '기계', '값', '금방', '뽕', '뽑을듯', '합니다']"
13,14,네스프레소,만족도,"캡슐 커피랑 세트로 구매했는데, 수입업자가 나중엔 더 이상 수입을 중단한 바람에 기계만 방치하다 사용을 못하다가 이번에 큰맘 먹고 네스프레소 버츄오 플러스 세트를 구매했네요. 파격적인 가격 할인으로 구매했는데, 첫 머신 작동이 잘 안되어 본사와 상담하다 물통 밑에 전선줄이 끼어 있어서 수평이 안 잡혀 작동이 제대로 안 되었다가 제대로 수평 잡은 후엔 잘 사용하고 있습니다. 시중에 스벅이나 쥬시 등 커피보다 다양한 캡슐로 깊고 풍부한 맛과 향이 더 좋네요. 내친 김에 회원 가입도 하고 보내주신 3만원 크레딧 바우처로 첫 제품 구매 후 가입 회원에게 주는 100개 들이 웰컴 오퍼를 추가로 구매하고, 캡슐 보관용 퓨어락 디스펜스 볼도 받았네요. 갑자기 네스프레소 부티끄로 집이 풍성해진 느낌입니다.오랫동안 네스프레소 부티끄와 함께 할 것 같습니다. 많이 파세요.연말년시 코로나19로 지친 일상... 여기저기 돌아다니시지 마시고, 홈에서 네스프레소 부티끄 카페의 향연을 즐기세요. ^^",5,"['캡슐', '커피', '랑', '세트', '로', '구매', '했는데', '수입', '업자', '가', '나중', '엔', '더', '이상', '수입', '을', '중단', '한', '바람', '에', '기계', '만', '방치', '하다', '사용', '을', '못', '하다가', '이번', '에', '큰', '맘', '먹고', '네스프레소', '버츄오', '플러스', '세트', '를', '구매', '했네요', '파격', '적', '인', '가격', '할인', '으로', '구매', '했는데', '첫', '머신', '작동', '이', '잘', '안되어', '본사', '와', '상담', '하다', '물통', '밑', '에', '전선', '줄이', '끼어', '있어서', '수평', '이', '안', '잡혀', '작동', '이', '제대로', '안', '되었다가', '제대로', '수평', '잡은', '후', '엔', '잘', '사용', '하고', '있습니다', '시중', '에', '스벅', '이나', '쥬시', '등', '커피', '보다', '다양한', '캡슐', '로', '깊고', '풍부한', '맛', '과', '향', '이', '더', '좋네요', '내', '친', '김', '에', '회원', '가입', '도', '하고', '보내주신', '3만원', '크레딧', '바', '우', '처', '로', '첫', '제품', '구매', '후', '가입', '회원', '에게', '주는', '100', '개', '들이', '웰컴', '오퍼를', '추가', '로', '구매', '하고', '캡슐', '보관', '용', '퓨어', '락', '디스', '펜스', '볼', '도', '받았네요', '갑자기', '네스프레소', '부티', '끄로', '집', '이', '풍', '성해진', '느낌', '입니다', '오랫동안', '네스프레소', '부티', '끄와', '함께', '할', '것', '같습니다', '많이', '파세요', '연', '말년', '시', '코로나', '19', '로', '지친', '일상', '여기저기', '돌아다니시지', '마시고', '홈', '에서', '네스프레소', '부티', '끄', '카페', '의', '향연', '을', '즐기세요']"
14,15,네스프레소,만족도,오자마자 물 빼는데 바로 안 돼서 정말 당황했어요 한 네번정도 시도하니까 되더라구요! 저처럼 당황하지마시고 여러번 시도 해보시길 추천드려요! 아쉬웠던 점은 버추오 버튼이 사진처럼 좀 들어가있더라구요 되게 까끌거려서 기분나쁜데 이거때문에 교환할 수도 없고 그냥 씁니다! 아쉬워요! 커피맛은 좋아요 예전에 버츄오 직구로 샀었는데 고장나서 재구매할 정도로 만족해요!!,4,"['오', '자마자', '물', '빼는데', '바로', '안', '돼서', '정말', '당황', '했어요', '한', '네', '번', '정도', '시도', '하', '니까', '되더라구요', '저', '처럼', '당황', '하지', '마시고', '여러', '번', '시도', '해보시길', '추천', '드려요', '아쉬웠던', '점', '은', '버추', '오', '버튼', '이', '사진', '처럼', '좀', '들어가있더라구요', '되게', '까', '끌거', '려', '서', '기분', '나쁜데', '이', '거', '때문', '에', '교환', '할', '수도', '없고', '그냥', '씁니다', '아쉬워요', '커피', '맛', '은', '좋아요', '예전', '에', '버츄오', '직구', '로', '샀었는데', '고장', '나서', '재구매', '할', '정도', '로', '만족해요']"
15,16,네스프레소,만족도,"네스프레소 캡슐 커피는 10만원 초중반대 이니시아 처음 사용해보고 2번째 입니다. 간편하지만 맛이 조금 아쉬워서 처분했는데 편의성 때문에 버츄오 플러스로 다시 구입하게 되었습니다.

회전하는 소음은 약간 있지만 이니시아의 묵직한 커피 내리는 소리보다는 조용한 편에 속하네요. 전자동이라는 것도 마음에 들고요. 흰색이 약간 아이보리? 느낌인데 깔금하고 좋네요.

캡슐이 일반 캡슐 비해서 150원인가 200원 정도 더 비싸지만.. 확실히 향도 더 진하고 맛도 조금 더 진한 느낌입니다. 이정도면 확실히 사무실에서 간편하게 적당한 맛의 커피 머신으로 사용하기 좋을 것 같아요.

설명서에 녹색불이라고 했는데 약간 누리끼리한 노란색이라 처음에 조금 헷갈렸네요. 그거 빼고는 대체로 만족합니다.",5,"['네스프레소', '캡슐', '커피', '는', '10만원', '초', '중', '반대', '이', '니시', '아', '처음', '사용', '해보고', '2', '번째', '입니다', '간편하지만', '맛', '이', '조금', '아쉬워서', '처분', '했는데', '편의', '성', '때문', '에', '버츄오', '플러스', '로', '다시', '구입', '하게', '되었습니다', '\n\n', '회전', '하는', '소음', '은', '약간', '있지만', '이니시아의', '묵직한', '커피', '내리는', '소리', '보다는', '조용한', '편', '에', '속', '하네요', '전', '자동', '이라는', '것', '도', '마음', '에', '들고요', '흰색', '이', '약간', '아이보리', '느낌', '인데', '깔', '금', '하고', '좋네요', '\n\n', '캡슐', '이', '일반', '캡슐', '비', '해서', '150원', '인가', '200원', '정도', '더', '비싸지만', '확실히', '향', '도', '더', '진하고', '맛', '도', '조금', '더', '진한', '느낌', '입니다', '이', '정도', '면', '확실히', '사무실', '에서', '간편하게', '적당한', '맛', '의', '커피', '머신', '으로', '사용', '하기', '좋을', '것', '같아요', '\n\n', '설명', '서에', '녹색', '불', '이라고', '했는데', '약간', '누리', '끼리', '한', '노란색', '이라', '처음', '에', '조금', '헷갈렸네요', '그거', '빼고는', '대체로', '만족합니다']"
16,17,네스프레소,만족도,"배송은 빠르게 왔고 잘받았어요 매장가서 보고 샀는데 온라인에서 카드할인받아 싸게 산듯합니다. 커피 추출할때 소음이 좀 있는편이고 크레마가있다보니 컵용량 크게 하셔야할듯 흰색은 물통 리터가 검정이랑 은색보다 작다는거때문에 고민했는데 흰색포기못해 구매했는데 맘에듭니다. 3만원 쿠폰도 잘받았습니다
내게맞는커피맛을 잘 찾아서 고르는게 해야될일이네요 만족합니다!",5,"['배송', '은', '빠르게', '왔고', '잘', '받았어요', '매', '장가', '서', '보고', '샀는데', '온라인', '에서', '카드', '할인', '받아', '싸게', '산듯', '합니다', '커피', '추출', '할', '때', '소음', '이', '좀', '있는', '편이', '고', '크레마', '가', '있다', '보니', '컵', '용량', '크게', '하셔', '야할듯', '흰색', '은', '물통', '리터', '가', '검정', '이랑', '은색', '보다', '작다는거', '때문', '에', '고민', '했는데', '흰색', '포기', '못', '해', '구매', '했는데', '맘에듭니', '다', '3만원', '쿠폰', '도', '잘', '받았습니다', '\n', '내게', '맞는', '커피', '맛', '을', '잘', '찾아서', '고르는게', '해야', '될', '일이', '네', '요', '만족합니다']"
17,18,네스프레소,만족도,"사용법이 매우 간단하고 캡슐 종류에 따라 물의 양까지 기계가 알아서 척척 조절해주니 신기할 따름입니다.

작동 소음도 비교적 조용하고 진동도 훨씬 덜 한듯 싶습니다. 무엇보다도 풍성한 거품이 커피 향을 잡아주어 향이 더 오래 향이 지속되는 것 같습니다.

동봉된 바우처로 웰컴키트(100캡슐)짜리 3만원 할인받아 저렴하게 구입했네요~

-",5,"['사', '용법', '이', '매우', '간단하고', '캡슐', '종류', '에', '따라', '물의', '양', '까지', '기계', '가', '알아서', '척척', '조절', '해주니', '신기할', '따름', '입니다', '\n\n', '작동', '소음', '도', '비교', '적', '조용하고', '진동', '도', '훨씬', '덜', '한', '듯', '싶습니다', '무엇', '보다도', '풍', '성한', '거품', '이', '커피', '향', '을', '잡아주어', '향', '이', '더', '오래', '향', '이', '지속', '되는', '것', '같습니다', '\n\n', '동봉', '된', '바', '우', '처', '로', '웰컴', '키트', '100', '캡슐', '짜리', '3만원', '할인', '받아', '저렴하게', '구입', '했네요', '\n\n']"
18,19,네스프레소,만족도,"버츄오가 캡슐도 비싸고 호환캡슐이 없다는게 큰 단점이라 일반 네스프레소랑 고민고민하다 커피맛이 더 좋다는 장점을 무시 할 수 없어 버츄오로 결정했어요.
오자마자 세척하고 커피내렸는데 이럴 수가!!!
커피향, 맛 기대 이상!!!
진짜 그저그런 카페 보다 맛이 좋아요.
향도 캡슐커피가 맛나 싶을 만큼 좋고 추출방식이 달라서 그런지 기존 네스프레소 보다 진하고 부드러워요.
!!!
구매대행이 더 싸지만 정품등록이 안된다는 점, as가 안된다는 점, 포장이 꼼꼼하지 못 해 파손되서 오는 경우가 비일비재하다는 점 때문에 공식판매점에서 구매했는데 이또한 잘한 선택이였어요.",5,"['버츄오', '가', '캡슐', '도', '비싸고', '호환', '캡슐', '이', '없다는게', '큰', '단점', '이라', '일반', '네스프레소', '랑', '고민', '고민', '하', '다', '커피', '맛', '이', '더', '좋다는', '장점', '을', '무시', '할', '수', '없어', '버츄오', '로', '결정', '했어요', '\n', '오', '자마자', '세척', '하고', '커피', '내렸는데', '이럴', '수가', '\n', '커피', '향', '맛', '기대', '이상', '\n', '진짜', '그', '저', '그런', '카페', '보다', '맛', '이', '좋아요', '\n', '향', '도', '캡슐', '커피', '가', '맛', '나', '싶을', '만큼', '좋고', '추출', '방식', '이', '달라', '서', '그런지', '기존', '네스프레소', '보다', '진하고', '부드러워요', '\n\n', '구', '매', '대행', '이', '더', '싸지만', '정품', '등록', '이', '안된다는', '점', 'as', '가', '안된다는', '점', '포장', '이', '꼼꼼하지', '못', '해', '파손', '되서', '오는', '경우', '가', '비일비재하다는', '점', '때문', '에', '공식', '판매점', '에서', '구매', '했는데', '이또', '한', '잘한', '선택', '이', '였어요']"
19,20,네스프레소,만족도,"예상했던 것보다 크레마 쫀쫀하게 대박~이예요^^ 아메가 라떼같다는...후기들 보고 바우처 주는 줄 알았는데 이미 끝난 것이였군요 ㅜ.ㅜ
그래도 저렴하게 잘 샀어요!!! 크레마 비주얼이 아까워서 스벅 달려가서 벤티사이즈 유리컵도 당장 사왔다능~~~한잔 더 마시고 싶은데 위가 카페인 과잉반응(소화불량)와서 계단오르기 하고 와서 한잔 할래요 ㅎㅎ 보석같은 다음 캡슐 골라놓고.......코로나 집콕생활~1월부터 반년동안 외식 한번 안했는데 삶의 활력이 됩니다^^ 응원받는 기분이예요!!!버츄오~강!추!!!",5,"['예상', '했던', '것', '보다', '크레마', '쫀쫀하', '게', '대박', '이', '예요', '아메', '가', '라떼', '같다는', '후기', '들', '보고', '바', '우', '처', '주는', '줄', '알았는데', '이미', '끝난', '것', '이', '였군요', '그래도', '저렴하게', '잘', '샀어요', '크레마', '비주', '얼', '이', '아까워서', '스벅', '달려가서', '벤', '티', '사이즈', '유리컵', '도', '당장', '사왔다', '능', '한잔', '더', '마시고', '싶은데', '위', '가', '카페인', '과잉반응', '소화', '불량', '와', '서', '계단', '오르기', '하고', '와서', '한잔', '할래요', '보석같은', '다음', '캡슐', '골라놓고', '코로나', '집콕', '생활', '1월', '부터', '반년', '동안', '외식', '한번', '안', '했는데', '삶', '의', '활', '력', '이', '됩니다', '응원', '받는', '기분', '이', '예요', '버츄', '오강', '추']"
20,21,네스프레소,만족도,엄마가 요즘 코시국이라 카페 이용이 어렵다며 홈카페하게 커피머신을 알아봐달라고 하셨어요남편이 직장 탕비실에서 네스프레소 머신 쓴다고 커피머신 선물해드리는게 어떨까 하더라구요.버츄오플러스 모델이 머그컵이랑 텀블러에도 사용가능하다고 외출하실 때도 카페 테이크아웃 하는 것보다 안전하고 편리할거라고요 ㅎㅎ 그래서 사드렸는데 바로 이용인증샷 보내셨어요~!기계사용하는게 익숙치않아서 괜찮을까 싶었지만 원터치에 오토로 쉽게 쓰실수있어서 편하다고 좋아하시네요드립커피 클래스 들으실 정도로 커피 좋아하시는데 버츄오플러스는 크레마도 나온다며 아주 만족하며 사용하고 주변에도 딸이랑 사위가 사줬다며 자랑하셔서 저희도 기분이 좋구요^^커피머신은 잘 모르니까 매장가서 직접 보고 사려했는데 시음도 안되구 해서 전화로 상담하는데 응대해준 직원분이 친절하게 이벤트도 잘 알려주시구 오리지널이랑 버츄오플러스랑 어떻게 다르고 어떤 점이 더 좋은지 각각 설명도 잘 해주셔서 구매만족도도 500% 입니다,5,"['엄마', '가', '요즘', '코', '시국', '이라', '카페', '이용', '이', '어렵다며', '홈', '카페', '하', '게', '커피', '머신', '을', '알아봐', '달라', '고', '하셨어요', '남편', '이', '직장', '탕', '비실', '에서', '네스프레소', '머신', '쓴다고', '커피', '머신', '선물', '해드리는게', '어떨까', '하더라구요', '버츄', '오', '플러스', '모델', '이', '머그컵', '이랑', '텀블러', '에도', '사용', '가능하다고', '외출', '하실', '때', '도', '카페', '테이크아웃', '하는', '것', '보다', '안전하고', '편리할거라고요', '그래서', '사', '드렸는데', '바로', '이용', '인증샷', '보내셨어요', '기계사', '용하는게', '익숙', '치', '않아서', '괜찮을까', '싶었지만', '원', '터치', '에', '오토', '로', '쉽게', '쓰실수있어서', '편하다고', '좋아하시네요', '드립커피', '클래스', '들으실', '정도', '로', '커피', '좋아하시는데', '버츄', '오', '플러스', '는', '크레마', '도', '나온다며', '아주', '만족하며', '사용', '하고', '주변', '에도', '딸', '이랑', '사위', '가', '사줬다며', '자랑', '하셔서', '저희', '도', '기분', '이', '좋구요', '커피', '머신', '은', '잘', '모르니까', '매', '장가', '서', '직접', '보고', '사려', '했는데', '시', '음', '도', '안되구', '해서', '전화', '로', '상담', '하는데', '응대', '해준', '직원', '분', '이', '친절하게', '이벤트', '도', '잘', '알려주시구', '오', '리지', '널', '이랑', '버츄', '오', '플러스', '랑', '어떻게', '다르고', '어떤', '점', '이', '더', '좋은지', '각각', '설명', '도', '잘', '해주셔서', '구', '매', '만족도', '도', '500', '입니다']"
