,type,category,review,star
293,네스프레소,가격,매장보다 저렴하게 구매해서 좋아요,5
294,네스프레소,가격,"지난달에는 이니시아 세일해서 구매했는데

이번달에 버츄오 세일조건이 넘좋아서 추가주문했네요

오리지널은 뜨거운아메용..

버츄오는 아이스용으로 딱이네요

3만원바우처도 잘받았어요

캡슐주문해야겠어요^^",5
295,네스프레소,가격,생각보다 빠른배송에 저렴하게 잘 산것 같아요 ㅋㅋ,5
296,네스프레소,가격,"집에서 쓰고 있는데 너무 좋고, 이벤트 하길래 선물용으로 구입했어요
가격도 좋고 캡슐 쿠폰까지 있어서 정말 반값에 산것 같네요",5
297,네스프레소,가격,좋은 가격에 잘 구매했습니다.!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,3
298,네스프레소,가격,너무만족합니다 향이며크레마며... 가격도 할인되서 저렴히 구매했네요~~,5
299,네스프레소,가격,커피맛 좋아요 가격도 배송도 좋았고,5
300,네스프레소,가격,세일해서 싸게 잘 샀어요 바우처도 들어있어서 커피 캡슐 살 때 쓸 수 있어서 좋네요. 커피맛도 에스프레소 머신 정도는 아니지만 좋아요. 크레마가 특징인 모델인데 호불호가 갈릴 수도 있을 거 같아요,4
301,네스프레소,가격,저렴하게샀어?ㅎ좋아요,5
302,네스프레소,가격,"코로나땜에 밖에 외출을 못해서 구매했어요...
커피 넘넘 맛있어요...
밖에서 돈 아까워서 커피 못 사먹겠어요..",5
303,네스프레소,가격,너무 만족스럽게 사용하고 있습니다. 캡슐도 타메이커에 비해서 저렴하고 맛도 다양해서 하루하루 홈카페 제대로 하네요!,5
304,네스프레소,가격,좋아요~ 배송도 빠르고 가격도 좋았어요. 바우처도 있어서 좋네요. 긴가민가 했는데 그레이 색상도 괜찮네요.,5
305,네스프레소,가격,어느 곳 보다 저렴하게 구매했습니다~ 작동도 이상없이 잘 되요~,5
306,네스프레소,가격,가성비 짱 이제부터 맛있는커피를 집에서,5
307,네스프레소,가격,최고 저렴하게 잘 구입했어요,5
308,네스프레소,가격,"SSG 덕분에 저렴하게 구입하긴했는데 불량품이 배송되어 교환까지 시간도 오래걸리고 이래저래 힘들었어요

교환상품은 문제없이 잘 사용하고 있어요.",5
309,네스프레소,가격,"빠른배송 감사합니다.
저렴하게 잘 구입했어요!",5
310,네스프레소,가격,"가격도 너무 착하게 샀구요~
적립금에 바우처까지 실제금액따지면
거의 직구가격마냥 착한가격~^^
화이트색상 실제로보니
너무 이뻐요~~^^
안전하게 잘배송되어왔구요",5
311,네스프레소,가격,가격도 싸고 배송이 진짜 빨라서 좋네요. 잘 쓰고 있어요.,5
312,네스프레소,가격,저렴한 가격으로 구매할 수 있어요,4
313,네스프레소,가격,"너무 싸게 잘 샀어요.. 다행히 불량도 아니여서 벌써 이틀이나 썼어요..

크레마도 넘 풍성하고 맛도 넘 좋고.. 카페인함량이 많아서 속 쓰릴수 있다고 했는데 전 너무 최고에요..

귀하게 잘 오래도록 쓸게요^^",5
314,네스프레소,가격,꼭 구입하고싶 었던 상품을 넘넘 착한 가격에 구입 했어요 감사 탱큐 ^^,5
315,네스프레소,가격,"매장에서 커피 마셔보고 너무 맛있어서 주문했어요
배송도 빠르고 저렴하게 잘 산거 같아요",5
316,네스프레소,가격,행사기간에 저렴하게 구입해서 넘 좋네요. 12개 캡슐도 주셔서 취향껏 잘 먹겠습니다~,5
317,네스프레소,가격,오자마자 뜯어서 세척하고 커피 마셔봤는데 확실히 좋네요~ 돌체만 쓰다가 버츄오 쓰니 신세계네요 좋은가격에 구매해서 더 좋네요! 잘쓰겠습니다~,5
318,네스프레소,가격,평소 사고싶었는데 한정수량에 가격도 저렴해서 바로 구입했어요! 만족합니다,5
319,네스프레소,가격,저렴하게 잘샀어요 쿠폰에 적립급 좋네요,5
320,네스프레소,가격,싸게 잘 샀습니다. 제품도 좋네요,5
321,네스프레소,가격,가격 굿 배송 굿...넘 좋아요,5
322,네스프레소,가격,저렴하게득템잘했어요ㅎ,5
323,네스프레소,가격,저렴하게 구매했어요,5
324,네스프레소,가격,배송은 화요일 주문.토욜배송. 할인할 때 저렴하게 구입. 커피맛 좋네요. 크레마 듬뿍. 머신청소 . 캡슐정리. 자동이라 편해요.,5
325,네스프레소,가격,정수기가 흰색이라 같은색으로했어요 공식홈은 화이트품절이라 롯데닷컴에서샀는데 저렴하게잘샀어요~^^ 파손없이안전배송받았어요~,4
326,네스프레소,가격,기존에 픽시 사용하고 있었는데 그동안 눈독 들이고 있던 버츄오를 좋은 혜택으로 실구매가 저렴하게 구입한건 같아 좋아요~,5
327,네스프레소,가격,좋은가격으로 잘샀어요ㅋㅋ화이트넘이뻐욥♡,5
328,네스프레소,가격,최고로 좋은 제품을 아주 저렴하게 구입했네요,5
329,네스프레소,가격,커피가 너무 맛있습니다.. 싸게 잘샀어요,5
330,네스프레소,가격,저렴하게 잘산거같아요적극추천합니다,5
331,네스프레소,가격,행사로 조금 더 저렴하게 구매했어요~,5
332,네스프레소,가격,"넘 좋아요 저렴한 가격에
구매했어요",5
333,네스프레소,가격,저렴하게 잘구매했어요,5
334,네스프레소,가격,"너무 좋아서 함께 온 캡슐 2개 내려 먹어 봤어요.
너무 맛있네요. 캡슐 종류에 따라 맛이 확실히 다른 것이
캡슐 고르는 재미가 있을 것 같네요.
조용한것도 마음에 들어요.
배송도 좋았고 가격도 적당하게 잘 샀어요.",5
335,네스프레소,가격,"너무 좋아서 함께 온 캡슐 2개 내려 먹어 봤어요.
너무 맛있네요. 캡슐 종류에 따라 맛이 확실히 다른 것이
캡슐 고르는 재미가 있을 것 같네요.
조용한것도 마음에 들어요.
배송도 좋았고 가격도 적당하게 잘 샀어요.",5
336,네스프레소,가격,"배송이 조금 걸렸지만
이쁘네요~
행사에 사서 가격도 넘 좋아서
최고입니다
감사합니다",5
337,네스프레소,가격,"오리지널보다 (픽시사용중) 크레마도 많고 맛도 향도 진하네요
행사해서 좋은가격에 잘 샀습니다.",5
338,네스프레소,가격,"정말 저렴하게 구매했습니다
근데 작동법이 좀 어려워요 ㅠㅠ",5
339,네스프레소,가격,제품 잘받았습니다. 타제품과 일주일 비교끝에 여기 제품으로 이모델로 구매를 하게되었구요. 회사 직원용으로 구매했는데 설치하고 모두 좋아하네요. 작동방법 편하고 저렴하게 구매했네요.,5
340,네스프레소,가격,"저렴하게 잘 구매했습니다
커피머신기 좋아요",5
341,네스프레소,가격,"아주 좋은 가격에 잘 구매했네요, 감사합니다!",5
342,네스프레소,가격,"너무 좋아요직구로 할려다가 바우처쿠폰도 주고,빅세일 쿠폰도 있고해서 바로 구입..맛난커피~~크레마짱!",5
343,네스프레소,가격,저렴하게 구입했어요~ 좋아요~~~,5
344,네스프레소,가격,할인에 카드청구할인 적립까지 제일 저렴하게 샀어요,5
345,네스프레소,가격,"계속 사고싶어 장바구니에 넣어 놨다가 가격할인에 카드할인 까지 받아 저렴하게 구매했어요
열심히 즐겨 보겠습니다~~",5
346,네스프레소,가격,배송이 빠르고 오프라인보다 저렴하게 구매해서 좋았어요.,5
347,네스프레소,가격,행사 덕분에 저렴하게 구입해서 좋아요.,5
348,네스프레소,가격,"ㅎㅎ여러 할인혜택받아, 정말 싸게 잘 구입한 네스프레소 ^^~
안에 네스프레소에 100개 캡슐 싸게 구매할 수 잇는 할인권도 같이있어서
바로 등록하고 선물했어요

네스프레소 덕분에 삶의질 많이 올라가는거 아시죵
추천입니다.",5
349,네스프레소,가격,"색상이 깔끔해서 이쁘고,
배송도 빨라서 좋았습니다.
정품 확실하고, 캡슐 주문가능한 쿠폰도 있어서 만족입니다",5
350,네스프레소,가격,"잘 사용하고 있어요~ 부띠끄보다 조금 저렴하게 구입!
네스프레소는 사랑입니다!",5
351,네스프레소,가격,"와이프 선물로 해줫는데 넘넘 좋아하네요^^
공식판매점에 가격도 싸고 쵝옵니다^^",5
352,네스프레소,가격,"가격최고~
굿굿굿
맛있어용",5
353,네스프레소,가격,"정상가격에 비해 연초이벤 5만원 할인으로 합리적 가격에 구매했습니다. 기존부터 봐왔던 상품인데, 크레마라고 불리는 거품(?)도 나쁘지 않습니다.저는 호이나 사실분들은 미리 시음해보시고 구매하는걸 권장합니다.",5
354,네스프레소,가격,"배송도 빠르고, 가격도 마음에 들고 다행히 네소 본사에서 할인을 해서, 타 사이트도 동시에 할인했기에 구입했네용~",5
355,네스프레소,가격,저렴하게 구매해서 좋아요. 캡슐이 좀더 다양했으면 좋겠어요.,5
356,네스프레소,가격,"좋은 가격에 잘 샀어요~

좋아요",5
357,네스프레소,가격,구매각 이요~ 저렴하게 잘 샀고 상품 좋고요. 내려 마시고 향도좋로 굿이요,5
358,네스프레소,가격,"저렴하게 구매했어요
배송 대박 빨라요",3
359,네스프레소,가격,"너무 사고싶은제품 이었는데 싸게 잘구매했어요.
쿠폰이랑 모든게 좋았는데 코드부분에 하얀색페인트같은게 묻어왔는데 잘지워지지않네요. 작동도 잘되고 만족합니다. 잘사용하고 있어요.",5
360,네스프레소,가격,할인받아 저렴하게 구입했으며 배송도 빠르네요,5
361,네스프레소,가격,저렴하게 잘샀어요...커피가 부드럽고 너무 좋아요,5
362,네스프레소,가격,최고입니당ㅋ 저렴히잘샀어요,5
363,네스프레소,가격,선물로 저렴하게 구매,5
364,네스프레소,가격,"싸게 잘 사서 좋아요,",5
365,네스프레소,가격,제품 좋고 가격 좋고 배송 좋네요,5
366,네스프레소,가격,1년전부터 고민 고민하다 구입함. 사용간편하고 여러가지의 커피맛을 즐길 수 있어서 좋으나 사먹는 커피보다는 싸지만 하루 두잔이상씩 캡슐을 먹는다면 캡슐구입비용이 부담스러울듯 싶어요.,5
367,네스프레소,가격,해피머니 행사는 끝나서 아쉽지만 쿠폰으로 저렴하게 샀네요 작동도 잘되고 좋아요 ㅎㅎ,5
368,네스프레소,가격,"너무좋으네요 커피맛이 쥑입니다
달리말이 필요없네요. 집에도 놓고싶어요 가격만 좀싸다믄요",5
369,네스프레소,가격,저렴하게 잘 샀습니다. 바우처까지 잘 들어있더라고요,5
370,네스프레소,가격,"커피맛이 예술 .
가격은 좀 비싸네요",5
371,네스프레소,가격,좋은 상품 저렴하게 구입하여 그것도 배송도 빨라 정말 최고입니다-- 내일 바우처 가지고 캡슐 더 구입하러 현백 갑니다--,5
372,네스프레소,가격,할인행사 할때 싸게 샀어요~ 구매대행 보다 몇만원 더 주니 정품으로 구매할수 있어서 너무 좋네요!! 오리지널 머신 사용하고 있는데 라떼맛이 넘 좋아 구매했어요~ 좋은가격 좋은상품 감사합니다 :),5
373,네스프레소,가격,배송도 빠르고 공홈보다 싼 가격에 잘 구매했네요,5
374,네스프레소,가격,배송도 빠르고 저렴하게 산듯 합니다,4
375,네스프레소,가격,빨리오고 저렴하게 잘샀어요 ^^,5
376,네스프레소,가격,"직구 배송4-5일 걸렸고 저렴하게 구매해서 만족합니다
처음 구매하면 세척과정 거쳐야한다고 해서 검색해서 세척하고 바로 샘플하나 골라서 커피마셨어요
여기 샘플로 온 캡슐 다 마셔보고 마음에 드는 캡슐구매하려고요",5
377,네스프레소,가격,저렴하게 잘 샀어요! 화이트 색상 만족해요~ 크리마도 풍부해서 좋아요!,5
378,네스프레소,가격,크레마가 정말 풍부해고 커피도 맛있네요 다만 머신가격이 조금비싸 망설였었는데 정말 만족합니다,4
379,네스프레소,가격,배송도 빠르고 저렴하게 구매해서 좋아요^^,5
380,네스프레소,가격,배송 빠르고 카드할인에 다른 할인까지 싸게 사서 좋습니다. 유머신 쓰고 있는데 버츄오가 더 좋네요~^^,5
381,네스프레소,가격,싸게잘샀어요,5
382,네스프레소,가격,"생각보다는 좀 크긴한데 마음에들어요! 이래저래 쿠폰같은거 사용해서 저렴하게 잘 산것같아요.
처음에 캡슐 넣고 한번에 커피가 안내려와서 불량인가했는데 잘 되네요ㅎㅎ 커피맛도 좋고 특히 향이 좋네요~^^",5
383,네스프레소,가격,"생각보다는 좀 크긴한데 마음에들어요! 이래저래 쿠폰같은거 사용해서 저렴하게 잘 산것같아요.
처음에 캡슐 넣고 한번에 커피가 안내려와서 불량인가했는데 잘 되네요ㅎㅎ 커피맛도 좋고 특히 향이 좋네요~^^",5
384,네스프레소,가격,기대만큼 커피맛이 훌륭하진 않네요. 가격도 할인폭이 크진 않고요. 물통 뚜껑 사용 불편해요.,4
385,네스프레소,가격,포장 잘되어오고 웰컴팩까지 좋네요~ 작동도 잘되고 믿는곳에서 저렴히 잘 샀네요,5
386,네스프레소,가격,물건 좋아요 싸게 잘 산 것 같습니다,5
387,네스프레소,가격,가격이 저렴한건 좋아요..,3
388,네스프레소,가격,"저렴한 가격에 잘 샀습니다~
작동도 아주 잘 되고 맛있네요 ㅎㅎ",5
389,네스프레소,가격,지인 집들이선물로 보내드렸는데 너무 맘에들어하시네요..배송도 빠르고가격도 백화점보다 너무싸게 구입해 만족합니다..,5
390,네스프레소,가격,지인 집들이선물로 보내드렸는데 너무 맘에들어하시네요..배송도 빠르고가격도 백화점보다 너무싸게 구입해 만족합니다..,5
391,네스프레소,가격,배송이 좀 느리게 옴. 주문 날짜부터 15일 걸림. 가격은 싸서 좋음,4
392,네스프레소,가격,선물로 저렴하게 구입했습니다~ 빠른 배송 감사드려요~,5
393,네스프레소,가격,배송도빠르고저렴하게잘샀어요,5
394,네스프레소,가격,너무좋네요..깔끔하게잘포장되어서 왔습니다. 저렴한가격에 구매잘했습니다,5
395,네스프레소,가격,배송도 빠르고 너무 좋네요~~~~ 백화점보가 저렴하게 산거 같아서 좋습니다 ㅎㅎ,5
396,네스프레소,가격,"쿠폰 카드할인 받아서 저렴하게 구매해서?
잘쓰고있어요^^",5
397,네스프레소,가격,해외직구라 시간은 좀 걸렸지만 가격에 만족합니다,4
398,네스프레소,가격,너무 좋아요^-^ 가격도 제일 저렴히 샀어요,5
399,네스프레소,가격,"가격도 싸게 잘사고 좋아요 배송도 잘왔고 커피도 맛있고 좋네요
보기에도 이쁘고 집에 확 살아요 느낌이
그리고~~머신이 전자동이라 멋지네요 ㅎㅎ",5
400,네스프레소,가격,"저렴한 가격에 잘 샀습니다
오리지널과 달리 깊은 맛과 풍부한 크레마!!
버츄오 플러스는 불량이 좀 있다고 들었는데 다행이도 양품이네요",5
401,네스프레소,가격,배송도 빨랐고..제품도 이상없이 잘 도착했어요..가격도 괜찮고..만족합니다.,5
402,네스프레소,가격,공식홈페이지보다 저렴하게 잘샀어요 근데 모바일상품권은 어떻게받나요?,5
403,네스프레소,가격,백화점 행사 놓치고 바로 못산거 후회중에 더 저렴하게 잘 구매했습니다.,5
404,네스프레소,가격,"득템^^
저렴한가격에 구매했어요~~^^
전 돌체보단 네스프레소가 좋네요^^",5
405,네스프레소,가격,정품등록 했어요~~^^ 싼가격에 잘 샀어요~~이제 ㅋㅓ피걱정 없네요!!,5
406,네스프레소,가격,네스프레소 공홈보다 저렴하게 구입했어요. 예전 모델들 여러개 써봤지만 역시 버츄오의 향과 풍미는 못 떠라오겠네요. 시음 캡슐도 함께 왔어요. 흰색이 화사하네요,5
407,네스프레소,가격,"상품 디자인 만족합니다. 추천합니다!

저렴히 구입한거같아요~^^",5
408,네스프레소,가격,좋은 가격에 구매했습니다. 추천합니다!,5
409,네스프레소,가격,배송 빠르고 저렴하게 잘 샀어요,5
410,네스프레소,가격,저렴하게 구매해서 좋아요~~,4
411,네스프레소,가격,잘쓰고 있어요 저렴하게 사서 너무 좋습니다 커피맛 좋아요,5
412,네스프레소,가격,"고장없이 잘 사용하고 있습니다.
물론 한국에서 사용하는데 코드도 한국 코드고
전압도 일치해서 불편함 없이 사용하고 있습니다.

가격이 저렴해서 만족합니다.",5
413,네스프레소,가격,3만원정도 저렴하게 구입한것같습니다. 버츄오는 처음 구입하여먹어보는데 일반 캡슐보다 양이 많아서 좋습니다~,5
414,네스프레소,가격,여친 선물 할려고 두번째 구매에요. 저렴하고 매우 좋아요,5
415,네스프레소,가격,백화점보다 저렴하게 구매했어요~~~~,5
416,네스프레소,가격,"저렴한 가격에 잘 산거 같아요
안전하게 잘 받았습니다",5
417,네스프레소,가격,저렴한 가격에 잘 구매한거 같습니다,5
418,네스프레소,가격,"저렴하게 구매할 수 있어 좋았습니다.
참고로 기본적으로 제공되는 샘플 커피는 없고 기계만 받으니 참고해주세요~",4
419,네스프레소,가격,"저렴하게 구매해서 너무 좋아요
크레마가 역시 최고좋으네요 !^^
소음도 적고 부드럽고
20000원 크레딧상품권도 감사합니다",5
420,네스프레소,가격,저렴하게 잘 샀어요. 감사합니다^^,5
421,네스프레소,가격,"저렴하게 잘 구입했고 추출도 금방이네요.
화이트 색깔도 마음에 드네요.",5
422,네스프레소,가격,가격이 매우 저렴하였고 품질 또한 우수했음 다만 해외 배송이다 보니 시간이 걸리는 단점이 있음,3
423,네스프레소,가격,배송도빠르고 제품도 백화점서 다보고 시음해본거라 만족합니다. 가격도 저렴하고요 근데 배송이왔는데 박스가 다젖어서 왔습니다. 다행이 아랫쪽에 스티로폼이 되어있어서 제품은 젖지않았지만 새상품인데 괜히 찜찜했네요,4
424,네스프레소,가격,공식 사이트보다 많이 저렴하게 구매했어요! 집들이 선물했는데 엄청 좋아하네요 ~,5
425,네스프레소,가격,"기존것 쓰는데 하나 추가로 구매했습니다.
비교 안될정도로 좋네요. 커피도 맛있고. ^^
배송도 빠르고 저렴히 구매 잘 했습니다.
화이트 밖에 없어 싸니깐 하고 화이트 구매했는데 이뻐요. 15만원에 대박입니다.",5
426,네스프레소,가격,저렴하게 잘 구매 했어요. 감사합니다.,5
427,네스프레소,가격,"너무 갖고 싶었던건데...
정말 좋은 가격에 잘 샀어요.
화이트색상이라 너무너무 깔끔하고 이쁘네요~",5
428,네스프레소,가격,좋아요 저렴하구 좋네요,5
429,네스프레소,가격,가격대비 가성비 너무 좋습니다 커피맛이 업그레이드 댓습니다,5
430,네스프레소,가격,"일주일만에 도착했어요
이번주에 주문하고 받다니 ㅎㅎ놀랍네요
선물로 주는거라 아주 좋은가격에 잘샀어요",4
431,네스프레소,가격,배송도 빠르고 가격도 좋았습니다.,5
432,네스프레소,가격,안전하게 배송되었고 가격도 저렴하게 잘 산거 같네요 고맙습니다~,5
433,네스프레소,가격,공홈보다 저렴한 가격으로 잘 받았어요~ 확실히 커피가 맛있네요~ 커피는 아이스만 마셨었는데 버츄오 들이고 부터 따뜻한 커피 마시게 되요~^^,5
434,네스프레소,가격,"제품 깔끔하게 받았어요~
여기저기 비교해봤는데 가격도 착하고 좋네요^^
많이파세용",5
435,네스프레소,가격,선물로 구매했는데 배송도 빠르고 가격도 좋네요,5
436,네스프레소,가격,디자인과 성능 가성비 모두 괜찮습니다^^,4
437,네스프레소,가격,백화점보다 훨씬저렴하게 샀네요 ~~!!,5
438,네스프레소,가격,"커피 맛 좋고, 좋은가격에 잘샀습니다.
주문한날 배송이라고떠서 이튿날 오는줄알았던거 빼구요. 통관번호 알려주시니 금방 입고됐습니다",5
439,네스프레소,가격,"G마켓에서 2달 기다리다가 취소하고 gs에서 구입했는데 가격도 저렴하고 웰컴기프트도 주고 너무 좋네요~~
집에 홈까페가 생겨서 행복합니다 ~~",5
440,네스프레소,가격,디자인도맘에들고 커피도맛나요 싸게 잘샀어요,5
441,네스프레소,가격,상품은 마음에 드는데 구매후 해당사이트에서 일주일도 안되어 5만원이나 가격이 내려서 실망~,5
442,네스프레소,가격,차일피일 미루다 합리적 가격에 구입..바우처도 나와 금액 직구와 별차이 없이 구매하였음..,5
443,네스프레소,가격,싸게 잘 산거 같아요ㅋ,4
444,네스프레소,가격,"카드즉시할인하고 해서 너무 저렴하게 구매했네요
커피도 너무 마음에 들고 홈페이지에서 웰컴팩도 구입했어요 ~",5
445,네스프레소,가격,저렴하게 잘 샀어요.크레마가 좋긴하네요.망설이신다면 추천합니다,5
446,네스프레소,가격,저렴하게 잘 샀어요. 역시 gs 좋아요~^^,5
447,네스프레소,가격,빠른배송 좋은가격에 잘샀어요~,5
1,네스프레소,디자인,매트블랙 깔끔하니 예뻐요사용하기위해 설명서대로 첫세척을하는데 주황불만 깜빡거리고 안되서 고생좀했네요 고객센터전화문의해놓고 기다리다 남표니가 비우기설정을한번해봤는데 안에 물이 있었는지 물반컵정도 나오고 나서야 첫세척설정이 되었어요 고심하다 주문한건데 처음부터 잘안되서 짜증이 났지만 해결되서 지금은 풍성한 크레마보며 뿌듯^^ 캡슐이 많아서 내입맛에 맞는 커피 찾기를 열씨미 해야겠어요 다른분후기처럼 신선한맛은 덜한듯해요,5
2,네스프레소,디자인,"네스프레소 캡슐 커피는 10만원 초중반대 이니시아 처음 사용해보고 2번째 입니다. 간편하지만 맛이 조금 아쉬워서 처분했는데 편의성 때문에 버츄오 플러스로 다시 구입하게 되었습니다.

회전하는 소음은 약간 있지만 이니시아의 묵직한 커피 내리는 소리보다는 조용한 편에 속하네요. 전자동이라는 것도 마음에 들고요. 흰색이 약간 아이보리? 느낌인데 깔금하고 좋네요.

캡슐이 일반 캡슐 비해서 150원인가 200원 정도 더 비싸지만.. 확실히 향도 더 진하고 맛도 조금 더 진한 느낌입니다. 이정도면 확실히 사무실에서 간편하게 적당한 맛의 커피 머신으로 사용하기 좋을 것 같아요.

설명서에 녹색불이라고 했는데 약간 누리끼리한 노란색이라 처음에 조금 헷갈렸네요. 그거 빼고는 대체로 만족합니다.",5
3,네스프레소,디자인,"네스프레소 커피머신 장바구니에 넣어다 뺐다
얼마나 고민을 많이 했나 모릅니다.
방송에서 나오는 ppl보면 늘 사고싶다 생각만 했어요~ ㅎㅎ
오프라인 매장에 가서도 직접 보고 샘플시음도 해보고 ^^ 역시 실물로 보길 잘했다 싶었습니다.
온라인에서 본것보다 디자인이 더 이쁘네요 ~
집앞에 커피숍이 여러개 있어요.
커피숍 별로 서로 가격 경쟁이 치열해서 사실 커피 머신을 살까 말까 고민을 좀 마니 했어요 ~
우선 디자인적으로 아주 굿입니다. 적당한 사이즈에 많은
우선 구매에 결정적인 역할을 했습니다.
커피의 풍부한 거품도 구매하는데 결정적인 역할을 했습니다.
.
캡슐은 공홈에서 보통 구매하는데 신청하면 캡술도 수거해 갑니다.
우선 캡슐은 개당 1000원 꼴이예요
캡슐의 맛과 향이 다양해서
진작에 들일껄 그랬습니다.
맛있는 커피를 매일 먹을 수 있고,
커피먹으며 나를 위한 약간의 사치도 부릴 수 있어요
나를 위한 사치... 적극 권해보아요~~~ ㅎㅎ",5
4,네스프레소,디자인,"오리지널 사용해오다 구매했어요

오리지널 머신은 깔끔하고 산뜻한 맛에 좋고

버츄오 플러스는 크레마가 풍부해서 보는맛에 좋고 진하고 깊고 풍부한 맛이 있어 좋아요

네스프레소는 10년째 사용중입니다

사이즈 조금만 작아졌으면 하는 개인적인 바램입니다",5
5,네스프레소,디자인,☆☆☆ㅡ주의ㅡ☆☆☆처음 물통 꽂으실 때 딸깍하며 공기방울 조금 생기는게 물이 내려가는 거더라구요. 가습기도 처음 사용할 때 물이 밑으로 안내려가는 것 처럼 물 내려갈 수 있도록 장착 해야해요.깨끗한 새 상품 잘 도착했어요. 고장이 워낙 많다길래 걱정했는데 잘 돼서 안심이에요. 처음에 적응하는 데 좀 걸렸는데 물량과 취향을 생각하니 매일 열심히 먹고 있어요. 크게마 때문에 산건데 만족 중이에요. 비쥬얼도 굿.. 다만 할인이 끝나서 다른 혜택이 없는데 아쉬워요. 가격이 점점 올라가네요.잘 사용할게요.동영상은 물 300미리 들어가는 락ㅇㅇ컵에 비앙코포르테 230ml 머그추출량 나오는 영상입니다. ^^,5
6,네스프레소,디자인,"점심 때 주문하니 당일 저녁에 바로 발송해주셨어요!!
대한통운 파업에 걸려서 5일만에 받긴 했지만ㅜ
암튼 총알발송입니다!!

역시 명불허전 버츄오ㅠㅠ
크레마 대박이에요!!

뜨아 드실 때도 얼음 두 조각 정도 먼저 넣고
커피 내리시면 크레마가 더 잘 나와요 ㅎㅎ
물론 아아 내릴 땐 얼음 왕창 먼저ㅎㅎ
만족합니다!!

꿀팁) 다들 네이버플러스 멤버십 꼭 가입하시고
여기서 구매하세요 ㅎㅎ (한 달 무료체험 가능)
공식판매처인데다가 포인트까지 왕창 쌓이니 개이득!!",5
7,네스프레소,디자인,"깔끔하게 하얀색 구매했습니다. 디자인도 멋스럽고 아침마다 지그시 퍼지는 커피향에 출근길이 즐겁습니다.
포장 튼튼히 안전히 배송되어 만족이고 삼성카드 추가 할인 받아 금액적으로도 만족입니다.
에어로치노는 백화점에서 구매했는데
이제 밖에서 라떼포함 커피 사먹는 돈 아까워지네요ㅎ.ㅎ",4
8,네스프레소,디자인,"이상없는 제품으로 배송빠르게 잘 받았고요-
새제품이라 매뉴얼보면서 청소하고 캡슐 내려마셨는데 맛 좋네요.
캡슐커피에서 이정도 퀄리티가 나오다니, 만족하고있어요
오리지널보다 버츄오가 더 크레마도 풍성하고 에스프레소 맛이 괜찮다고해서 구입했어요
디자인도 깔끔하고요.",5
9,네스프레소,디자인,어버이날 선물로 드리려다가 일찍 구매해서 드렸는데 엄청 좋아하시네요~! 직구제품 취소하고 국내생산 제품으로 구매했는데 마음편히 a/s도 맡길 수 있을것 같아요 ㅎㅎ 매트블랙 색상 간지나네요 어머니도 좋아하셔서 기쁩니당,5
10,네스프레소,디자인,상품 품질이 좋습니다. 마음에 들어요! 남편이 커피머신 하나 사라고 해서 주문해봤어요 캡슐커피는 처음이라 좀 낯설었지만 생각보다 간단히 추출할수 있네요 자리도 많이 차지하지않고 간단하게 잘 쓸거 같아요 캡슐도 옵션으로 같이 판매했으면 좋겠어요,5
11,네스프레소,디자인,돌체구스토하려다 알아보니 네스가 커피맛이 훨씬 좋다고 하여 무조건 네스로 하기로 했죠. 정말 크레마가 환상이고 집안에 커피향이 퍼져 기분이 너무 좋아요 종류별로 먹어보는데 신랑 너무 좋다네요. 맛이 뭘 먹어도 실패가 없다고.. 커피를 즐겨먹는편이 아닌 저도 맛이 참 고급스럽다고 느껴지네요 다만 좀 써요. 찾아보니 버츄오가 좀 쓴편이라네요. 대신 활용방법을 잘 알면 에스프레스에 뜨건물을 좀 섞거나 내리는중 연하게 먹고 싶을땐 버튼을 눌러 중지시켰다가 다시 내리면 물이 좀 더 들어가서 연해진다네요. 정품등록하고 100개들이 캡슐사면 캡슐용기준다해서 쿠폰으로 싸게 캡슐도 주문했어요. 다만 맛을 선택을 할수없다는점이 아쉽죠. 글구 아쉬운점은 버츄오는 캡슐이 호환이 안된다는거요. 그걸 사고나서 알았네요 ㅋ 무조건 버츄오용캡슐만 먹어야해요. 전 스벅이나 일리도 먹어보고 싶었는데..쩝 그래도 신랑이 너무 만족스러워하니 커피 좋아하시는 분들은 아주 만족하실거예요.,5
12,네스프레소,디자인,뚜껑을 열면 자동으로 스스르 열리고 닫히는 반자동이 너무 좋네요. 예전은 기본 모델을 썼었는데 소음이 너무 심하고 바디에 더러움이 잘 해결이 안됐는데 정말 깔금하고 좋습니다 버츄오가 거픔이 많다는 정보는 미리 알고 있었지만 정말 너무 거품이 많아요 거품을 헤치고 커피를 찾아야 한다는 ㅡㅡ 아무튼 오리지널 보다 제 취향에는 맞는 거 같습니다.,5
